,WORD,WORD_ID,PART,TRIAL,TRIAL_FIXATION_COUNT,TRIAL_TOTAL_READING_TIME,WORD_ID_WITHIN_TRIAL,WORD_AVERAGE_FIX_PUPIL_SIZE,WORD_FIXATION_COUNT,WORD_FIXATION_%,WORD_RUN_COUNT,WORD_FIRST_RUN_START_TIME,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_FIXATION_COUNT,WORD_FIRST_RUN_FIXATION_%,WORD_GAZE_DURATION,WORD_SECOND_RUN_START_TIME,WORD_SECOND_RUN_END_TIME,WORD_SECOND_RUN_FIXATION_COUNT,WORD_SECOND_RUN_FIXATION_%,WORD_THIRD_RUN_START_TIME,WORD_THIRD_RUN_END_TIME,WORD_THIRD_RUN_FIXATION_COUNT,WORD_THIRD_RUN_FIXATION_%,WORD_FIRST_FIXATION_DURATION,WORD_FIRST_FIXATION_INDEX,WORD_FIRST_FIXATION_RUN_INDEX,WORD_FIRST_FIXATION_TIME,WORD_FIRST_FIXATION_VISITED_WORD_COUNT,WORD_FIRST_FIXATION_X,WORD_FIRST_FIXATION_Y,WORD_FIRST_FIX_PROGRESSIVE,WORD_SECOND_FIXATION_DURATION,WORD_SECOND_FIXATION_RUN,WORD_SECOND_FIXATION_TIME,WORD_SECOND_FIXATION_X,WORD_SECOND_FIXATION_Y,WORD_THIRD_FIXATION_DURATION,WORD_THIRD_FIXATION_RUN,WORD_THIRD_FIXATION_TIME,WORD_THIRD_FIXATION_X,WORD_THIRD_FIXATION_Y,WORD_LAST_FIXATION_DURATION,WORD_LAST_FIXATION_RUN,WORD_LAST_FIXATION_TIME,WORD_LAST_FIXATION_X,WORD_LAST_FIXATION_Y,WORD_GO_PAST_TIME,WORD_SELECTIVE_GO_PAST_TIME,WORD_TOTAL_READING_TIME,WORD_TOTAL_READING_TIME_%,WORD_SPILLOVER,WORD_SKIP
14543,twinkling,1-161-27,1.0,161.0,96.57142857142857,19815.714285714286,27.0,1641.595,1.2857142857142858,0.012885714285714289,1.0,4915.0,5173.142857142857,1.1428571428571428,0.011600000000000001,247.28571428571428,2087.9285714285716,2123.8571428571427,0.14285714285714285,0.0012857142857142856,0.0,0.0,0.0,0.0,205.5,20.928571428571427,17.142857142857142,4915.0,13.071428571428571,646.8785714285714,153.25,0.8571428571428571,58.42857142857143,0.42857142857142855,2415.1428571428573,268.87857142857143,67.64999999999999,19.285714285714285,0.14285714285714285,1497.5714285714287,56.00714285714286,12.514285714285714,208.64285714285714,1.0,5908.642857142857,647.1857142857143,151.89285714285714,255.78571428571428,247.28571428571428,283.2142857142857,0.014314285714285719,66.64285714285714,0.14285714285714285
14617,roll,1-161-101,1.0,161.0,96.57142857142857,19815.714285714286,101.0,1165.125,0.7857142857142857,0.007778571428571428,0.7857142857142857,10919.714285714286,11032.57142857143,0.5714285714285714,0.006178571428571428,112.85714285714286,1593.7857142857142,1600.7857142857142,0.07142857142857142,0.0005357142857142857,1621.357142857143,1630.0714285714287,0.07142857142857142,0.0005357142857142857,112.85714285714286,46.214285714285715,41.214285714285715,10919.714285714286,34.785714285714285,336.9714285714286,289.00714285714287,0.42857142857142855,7.0,0.14285714285714285,1593.7857142857142,42.43571428571429,36.56428571428571,8.714285714285714,0.21428571428571427,1621.357142857143,41.121428571428574,36.83571428571429,110.0,0.7857142857142857,10994.5,339.9428571428572,288.74285714285713,399.2857142857143,119.85714285714286,132.64285714285714,0.0071428571428571435,0.0,0.5714285714285714
14640,practiced,1-162-10,1.0,162.0,71.71428571428571,15328.07142857143,10.0,1523.607142857143,1.1428571428571428,0.01567142857142857,0.9285714285714286,1233.142857142857,1476.7857142857142,1.0,0.013885714285714288,237.71428571428572,495.35714285714283,502.57142857142856,0.07142857142857142,0.0008928571428571429,620.8571428571429,634.0,0.07142857142857142,0.0008928571428571429,192.21428571428572,5.785714285714286,4.714285714285714,1233.142857142857,3.7142857142857144,513.8785714285714,92.0,0.6428571428571429,45.642857142857146,0.2857142857142857,889.5,144.28571428571428,26.771428571428572,20.214285714285715,0.2857142857142857,919.1428571428571,96.68571428571428,18.442857142857143,169.21428571428572,0.9285714285714286,1852.7142857142858,523.2357142857143,92.34285714285716,237.71428571428572,237.71428571428572,258.07142857142856,0.016685714285714286,77.92857142857143,0.35714285714285715
14664,slid,1-162-34,1.0,162.0,71.71428571428571,15328.07142857143,34.0,1517.1000000000001,1.2142857142857142,0.016692857142857145,1.0714285714285714,4834.714285714285,5020.428571428572,0.7857142857142857,0.011042857142857144,167.5,918.8571428571429,961.2857142857143,0.14285714285714285,0.0019571428571428574,1034.4285714285713,1121.857142857143,0.21428571428571427,0.002828571428571429,155.64285714285714,19.357142857142858,16.571428571428573,4834.714285714285,13.5,260.7142857142857,171.97142857142856,0.35714285714285715,54.285714285714285,0.35714285714285715,1454.0,77.72142857142856,53.94285714285714,50.214285714285715,0.42857142857142855,1034.4285714285713,52.65,35.34285714285714,153.28571428571428,1.0714285714285714,5137.857142857143,262.45,173.67857142857142,214.07142857142858,177.35714285714286,309.14285714285717,0.017885714285714286,0.0,0.6428571428571429
14667,roll,1-162-37,1.0,162.0,71.71428571428571,15328.07142857143,37.0,1348.0357142857142,0.7857142857142857,0.010914285714285715,0.7857142857142857,5191.571428571428,5335.142857142857,0.6428571428571429,0.008964285714285715,143.57142857142858,1153.0,1186.5,0.14285714285714285,0.0019571428571428574,0.0,0.0,0.0,0.0,143.57142857142858,20.714285714285715,17.214285714285715,5191.571428571428,13.642857142857142,316.59999999999997,159.78571428571425,0.42857142857142855,33.5,0.2857142857142857,1153.0,68.22857142857143,36.142857142857146,0.0,0.0,0.0,0.0,0.0,155.64285714285714,0.7857142857142857,5404.428571428572,316.75714285714287,160.60714285714286,368.64285714285717,177.07142857142858,177.07142857142858,0.011678571428571429,42.42857142857143,0.5714285714285714
14677,filed,1-162-47,1.0,162.0,71.71428571428571,15328.07142857143,47.0,1786.7142857142858,1.0,0.013535714285714285,1.0,8587.142857142857,8727.57142857143,0.8571428571428571,0.011985714285714284,140.42857142857142,1988.4285714285713,2025.642857142857,0.14285714285714285,0.0015571428571428572,0.0,0.0,0.0,0.0,140.42857142857142,33.714285714285715,29.0,8587.142857142857,22.642857142857142,161.40714285714284,262.1928571428571,0.7857142857142857,37.214285714285715,0.2857142857142857,1988.4285714285713,29.371428571428574,44.214285714285715,0.0,0.0,0.0,0.0,0.0,147.35714285714286,1.0,8944.642857142857,163.85714285714283,263.29999999999995,211.0,140.42857142857142,177.64285714285714,0.011378571428571427,104.14285714285714,0.21428571428571427
14781,crumpled,1-163-59,1.0,163.0,73.0,15130.785714285714,59.0,1473.357142857143,0.8571428571428571,0.011749999999999998,0.8571428571428571,9560.142857142857,9703.42857142857,0.8571428571428571,0.011749999999999998,143.28571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.28571428571428,39.142857142857146,35.214285714285715,9560.142857142857,29.357142857142858,720.5000000000001,269.99285714285713,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.28571428571428,0.8571428571428571,9560.142857142857,720.5000000000001,269.99285714285713,154.21428571428572,143.28571428571428,143.28571428571428,0.009185714285714285,121.78571428571429,0.14285714285714285
14802,looking,1-163-80,1.0,163.0,73.0,15130.785714285714,80.0,1484.1785714285713,0.8571428571428571,0.012221428571428569,0.7857142857142857,11303.92857142857,11467.5,0.8571428571428571,0.012221428571428569,162.28571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.07142857142858,46.0,40.92857142857143,11303.92857142857,34.785714285714285,291.42142857142863,346.0642857142857,0.7857142857142857,13.214285714285714,0.07142857142857142,1053.4285714285713,27.564285714285713,30.72142857142857,0.0,0.0,0.0,0.0,0.0,146.21428571428572,0.7857142857142857,11321.285714285714,294.4714285714286,346.0857142857143,162.28571428571428,162.28571428571428,162.28571428571428,0.011307142857142858,28.142857142857142,0.21428571428571427
14844,is,2-5-23,2.0,5.0,73.85714285714286,14825.785714285714,23.0,1484.642857142857,0.7857142857142857,0.010292857142857144,0.7142857142857143,2559.0,2697.3571428571427,0.6428571428571429,0.008614285714285713,137.14285714285714,756.9285714285714,776.7142857142857,0.14285714285714285,0.0016785714285714286,0.0,0.0,0.0,0.0,120.28571428571429,12.0,10.285714285714286,2559.0,8.785714285714286,374.7714285714286,106.22857142857143,0.42857142857142855,36.642857142857146,0.35714285714285715,1238.857142857143,140.7214285714286,40.19285714285714,0.0,0.0,0.0,0.0,0.0,96.5,0.7142857142857143,2706.714285714286,375.0214285714286,106.22857142857143,150.14285714285714,137.14285714285714,156.92857142857142,0.01075,0.0,0.5714285714285714
14964,mock,2-6-62,2.0,6.0,72.78571428571429,14868.357142857143,62.0,867.3692857142858,0.6428571428571429,0.008,0.6428571428571429,6959.285714285715,7040.071428571428,0.42857142857142855,0.005207142857142856,80.78571428571429,2844.5714285714284,2865.285714285714,0.14285714285714285,0.0017928571428571427,1192.0714285714287,1200.142857142857,0.07142857142857142,0.0009928571428571428,80.78571428571429,28.428571428571427,23.285714285714285,6959.285714285715,17.785714285714285,178.72857142857143,159.6285714285714,0.21428571428571427,20.714285714285715,0.2857142857142857,2844.5714285714284,60.4,54.607142857142854,8.071428571428571,0.21428571428571427,1192.0714285714287,29.87142857142857,24.292857142857144,74.71428571428571,0.6428571428571429,7419.642857142857,179.34285714285713,156.98571428571427,177.78571428571428,80.78571428571429,109.57142857142857,0.006557142857142857,41.857142857142854,0.7857142857142857
14982,increasing,2-7-6,2.0,7.0,101.0,21024.14285714286,6.0,2160.3928571428573,1.3571428571428572,0.013771428571428572,1.1428571428571428,1041.2142857142858,1264.9285714285713,1.2142857142857142,0.012335714285714285,219.21428571428572,669.7857142857143,699.5714285714286,0.14285714285714285,0.0014357142857142856,0.0,0.0,0.0,0.0,188.57142857142858,5.071428571428571,4.857142857142857,1041.2142857142858,3.357142857142857,423.2071428571429,118.60000000000001,1.0,60.42857142857143,0.5,926.0,144.47857142857146,41.185714285714276,0.0,0.0,0.0,0.0,0.0,186.0,1.1428571428571428,1546.2857142857142,414.7142857142858,117.93571428571428,271.64285714285717,219.21428571428572,249.0,0.012142857142857144,189.92857142857142,0.0
15185,take,2-9-18,2.0,9.0,76.71428571428571,15796.5,18.0,1888.7142857142858,1.0,0.012864285714285717,0.9285714285714286,3704.9285714285716,3918.4285714285716,0.9285714285714286,0.01205714285714286,212.5,382.14285714285717,389.57142857142856,0.07142857142857142,0.0008,0.0,0.0,0.0,0.0,191.0,15.785714285714286,13.285714285714286,3704.9285714285716,11.071428571428571,318.2214285714286,155.50714285714284,0.5714285714285714,28.928571428571427,0.21428571428571427,695.0,56.18571428571429,24.042857142857144,0.0,0.0,0.0,0.0,0.0,175.57142857142858,0.9285714285714286,3787.3571428571427,322.24999999999994,155.30714285714285,275.7142857142857,219.92857142857142,219.92857142857142,0.013835714285714286,33.857142857142854,0.42857142857142855
15325,was,2-10-79,2.0,10.0,104.42857142857143,21148.85714285714,79.0,1153.0714285714287,0.8571428571428571,0.007585714285714287,0.7857142857142857,9582.07142857143,9739.642857142857,0.6428571428571429,0.0058000000000000005,157.07142857142858,4400.0,4424.928571428572,0.21428571428571427,0.001792857142857143,0.0,0.0,0.0,0.0,143.71428571428572,38.92857142857143,34.357142857142854,9582.07142857143,29.071428571428573,228.79285714285714,253.9714285714286,0.42857142857142855,38.285714285714285,0.5,5676.071428571428,115.39285714285714,126.97857142857144,0.0,0.0,0.0,0.0,0.0,118.28571428571429,0.7857142857142857,9931.07142857143,228.45714285714283,252.6,188.64285714285714,168.07142857142858,182.0,0.00765,10.285714285714286,0.5714285714285714
15455,are,2-11-88,2.0,11.0,102.21428571428571,21255.85714285714,88.0,698.0357142857143,0.5,0.004557142857142857,0.5,9033.785714285714,9124.857142857143,0.42857142857142855,0.004014285714285714,91.07142857142857,2390.6428571428573,2400.0,0.07142857142857142,0.0005428571428571429,0.0,0.0,0.0,0.0,91.07142857142857,36.285714285714285,31.0,9033.785714285714,27.0,178.07857142857142,220.46428571428572,0.2857142857142857,9.357142857142858,0.14285714285714285,2390.6428571428573,29.97142857142857,36.83571428571429,0.0,0.0,0.0,0.0,0.0,86.5,0.5,9647.214285714286,178.47857142857146,220.83571428571426,91.07142857142857,91.07142857142857,100.42857142857143,0.00445,55.642857142857146,0.7142857142857143
15479,"think,",2-12-2,2.0,12.0,60.92857142857143,12317.42857142857,2.0,1825.607142857143,0.9285714285714286,0.015500000000000002,0.9285714285714286,514.6428571428571,666.7857142857143,0.8571428571428571,0.014100000000000001,152.14285714285714,179.92857142857142,191.07142857142858,0.07142857142857142,0.0014,0.0,0.0,0.0,0.0,152.14285714285714,3.0,2.857142857142857,514.6428571428571,1.7142857142857142,131.10714285714286,99.09285714285714,0.5,11.142857142857142,0.14285714285714285,179.92857142857142,12.271428571428572,8.964285714285714,0.0,0.0,0.0,0.0,0.0,151.71428571428572,0.9285714285714286,694.0714285714286,134.8642857142857,100.64285714285714,152.14285714285714,152.14285714285714,163.28571428571428,0.013507142857142856,46.714285714285715,0.5
15915,indulged,2-16-57,2.0,16.0,97.07142857142857,19935.85714285714,57.0,1771.4285714285713,1.7142857142857142,0.018585714285714285,1.2142857142857142,12737.0,13105.785714285714,1.3571428571428572,0.014785714285714282,344.0,3528.214285714286,3620.785714285714,0.35714285714285715,0.003807142857142857,0.0,0.0,0.0,0.0,247.85714285714286,51.92857142857143,45.785714285714285,12737.0,34.142857142857146,133.6642857142857,346.65714285714284,0.6428571428571429,133.57142857142858,0.7142857142857143,7011.071428571428,74.66428571428571,221.17142857142855,41.0,0.2857142857142857,1900.4285714285713,22.357142857142858,54.63571428571429,248.07142857142858,1.2142857142857142,13258.5,127.55714285714286,354.28571428571433,441.85714285714283,344.0,435.07142857142856,0.022271428571428574,92.92857142857143,0.35714285714285715
15921,was,2-16-63,2.0,16.0,97.07142857142857,19935.85714285714,63.0,755.5357142857143,0.5,0.005057142857142857,0.5,6542.0,6634.785714285715,0.42857142857142855,0.00425,92.78571428571429,1086.7857142857142,1107.4285714285713,0.07142857142857142,0.0008142857142857143,0.0,0.0,0.0,0.0,92.78571428571429,27.142857142857142,23.571428571428573,6542.0,19.142857142857142,174.64285714285714,161.3785714285714,0.2857142857142857,20.642857142857142,0.14285714285714285,1086.7857142857142,28.707142857142856,27.607142857142858,0.0,0.0,0.0,0.0,0.0,99.92857142857143,0.5,6604.285714285715,173.66428571428574,160.65,111.57142857142857,92.78571428571429,113.42857142857143,0.00535,0.0,0.7142857142857143
16017,marked,2-17-56,2.0,17.0,86.5,17779.64285714286,56.0,1487.642857142857,1.0714285714285714,0.012242857142857142,0.8571428571428571,9380.785714285714,9619.357142857143,1.0,0.011207142857142858,224.35714285714286,701.0714285714286,712.7857142857143,0.07142857142857142,0.0010357142857142859,0.0,0.0,0.0,0.0,186.5,38.07142857142857,32.92857142857143,9380.785714285714,27.5,466.2214285714286,246.53571428571428,0.7857142857142857,49.57142857142857,0.35714285714285715,3433.4285714285716,174.54285714285717,91.17142857142858,0.0,0.0,0.0,0.0,0.0,187.14285714285714,0.8571428571428571,9461.357142857143,471.4142857142857,248.08571428571432,329.7142857142857,236.07142857142858,236.07142857142858,0.01327857142857143,27.571428571428573,0.21428571428571427
16132,were,2-18-69,2.0,18.0,81.71428571428571,16895.428571428572,69.0,1521.6785714285713,1.0,0.013085714285714286,0.9285714285714286,12581.5,12789.142857142857,0.9285714285714286,0.012342857142857142,206.64285714285714,1277.5714285714287,1295.2857142857142,0.07142857142857142,0.0007428571428571429,0.0,0.0,0.0,0.0,187.71428571428572,50.714285714285715,42.357142857142854,12581.5,35.214285714285715,604.5214285714285,327.77142857142854,0.7142857142857143,36.642857142857146,0.21428571428571427,2061.285714285714,102.75714285714285,53.621428571428574,0.0,0.0,0.0,0.0,0.0,198.92857142857142,0.9285714285714286,12647.357142857143,607.9428571428571,327.7928571428571,225.0,206.64285714285714,224.35714285714286,0.013607142857142856,131.85714285714286,0.2857142857142857
16210,brought,2-19-56,2.0,19.0,94.42857142857143,19752.85714285714,56.0,1694.3214285714287,1.6428571428571428,0.016821428571428574,1.5,12311.5,12523.785714285714,1.0,0.010807142857142859,210.71428571428572,6500.071428571428,6593.0,0.5,0.0048,3546.5714285714284,3581.9285714285716,0.14285714285714285,0.0012214285714285712,197.71428571428572,47.714285714285715,40.42857142857143,12311.5,32.57142857142857,609.3357142857142,296.87857142857143,0.7857142857142857,74.35714285714286,0.7857142857142857,6297.214285714285,278.77142857142854,132.80714285714285,65.5,0.7142857142857143,5324.571428571428,184.84285714285716,92.66428571428573,184.71428571428572,1.5,14032.0,607.4357142857143,299.09285714285716,258.92857142857144,215.42857142857142,337.57142857142856,0.016585714285714287,106.64285714285714,0.21428571428571427
16213,replenished,2-19-59,2.0,19.0,94.42857142857143,19752.85714285714,59.0,1719.5957142857144,1.5714285714285714,0.016692857142857145,1.3571428571428572,13082.642857142857,13287.57142857143,1.1428571428571428,0.012285714285714287,201.71428571428572,4522.0,4570.642857142857,0.35714285714285715,0.0036071428571428574,908.2142857142857,919.4285714285714,0.07142857142857142,0.0008,176.5,51.42857142857143,44.357142857142854,13082.642857142857,35.857142857142854,820.1214285714285,316.17857142857144,0.9285714285714286,51.07142857142857,0.5714285714285714,5140.428571428572,295.9357142857143,110.07142857142857,32.357142857142854,0.5,3311.9285714285716,177.07857142857145,69.11428571428571,163.21428571428572,1.3571428571428572,13918.42857142857,829.3714285714286,320.9428571428572,607.5,238.64285714285714,259.92857142857144,0.013042857142857144,31.357142857142858,0.07142857142857142
16235,suppressed,2-19-81,2.0,19.0,94.42857142857143,19752.85714285714,81.0,1762.392857142857,1.5,0.01612857142857143,1.2857142857142858,16182.785714285714,16403.428571428572,1.0714285714285714,0.01182857142857143,216.28571428571428,3754.785714285714,3808.0714285714284,0.2857142857142857,0.0027357142857142858,2700.4285714285716,2734.1428571428573,0.14285714285714285,0.0015714285714285713,200.78571428571428,65.42857142857143,56.285714285714285,16182.785714285714,46.857142857142854,321.0571428571428,417.75,0.7142857142857143,43.57142857142857,0.42857142857142855,4929.642857142857,105.62142857142858,128.82857142857142,46.642857142857146,0.5714285714285714,4049.8571428571427,75.14999999999999,96.29285714285713,199.64285714285714,1.2857142857142858,16699.35714285714,327.69999999999993,417.7357142857143,325.35714285714283,230.85714285714286,301.85714285714283,0.015935714285714286,156.28571428571428,0.2857142857142857
16427,take,2-21-71,2.0,21.0,89.85714285714286,18591.0,71.0,1000.8571428571429,0.5,0.005335714285714286,0.5,8439.5,8533.5,0.5,0.005335714285714286,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,32.5,28.571428571428573,8439.5,22.714285714285715,422.05,191.23571428571427,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.5,8439.5,422.05,191.23571428571427,94.0,94.0,94.0,0.004921428571428571,57.214285714285715,0.5714285714285714
16454,was,2-21-98,2.0,21.0,89.85714285714286,18591.0,98.0,1001.4285714285714,0.5,0.005735714285714286,0.5,10425.5,10524.714285714286,0.5,0.005735714285714286,99.21428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.21428571428571,41.0,35.92857142857143,10425.5,30.571428571428573,371.9285714285715,257.11428571428576,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.21428571428571,0.5,10425.5,371.9285714285715,257.11428571428576,187.92857142857142,99.21428571428571,99.21428571428571,0.0053214285714285724,36.142857142857146,0.5714285714285714
16547,said,2-22-90,2.0,22.0,80.64285714285714,16013.92857142857,90.0,857.0714285714286,0.5,0.005921428571428571,0.42857142857142855,8872.357142857143,8961.357142857143,0.5,0.005921428571428571,88.21428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.78571428571429,37.357142857142854,32.142857142857146,8872.357142857143,27.642857142857142,174.43571428571428,218.49285714285716,0.21428571428571427,7.428571428571429,0.07142857142857142,984.4285714285714,29.12857142857143,36.4,0.0,0.0,0.0,0.0,0.0,75.85714285714286,0.42857142857142855,8885.5,173.52142857142857,218.32857142857142,88.21428571428571,88.21428571428571,88.21428571428571,0.005335714285714286,22.5,0.7857142857142857
16675,pursued,2-24-30,2.0,24.0,69.64285714285714,14401.92857142857,30.0,1736.357142857143,1.5,0.02182857142857143,1.0,5666.714285714285,5954.214285714285,1.3571428571428572,0.01948571428571429,275.7142857142857,490.2857142857143,518.2857142857143,0.14285714285714285,0.002342857142857143,0.0,0.0,0.0,0.0,218.57142857142858,23.5,21.714285714285715,5666.714285714285,16.785714285714285,750.2142857142857,169.9714285714286,0.8571428571428571,54.92857142857143,0.42857142857142855,2192.714285714286,295.17857142857144,68.57142857142857,20.571428571428573,0.21428571428571427,1022.0,112.72142857142856,26.72142857142857,179.57142857142858,1.0,5839.285714285715,752.842857142857,170.20000000000002,319.7857142857143,302.14285714285717,302.14285714285717,0.020550000000000002,24.214285714285715,0.14285714285714285
