,WORD,WORD_ID,PART,TRIAL,TRIAL_FIXATION_COUNT,TRIAL_TOTAL_READING_TIME,WORD_ID_WITHIN_TRIAL,WORD_AVERAGE_FIX_PUPIL_SIZE,WORD_FIXATION_COUNT,WORD_FIXATION_%,WORD_RUN_COUNT,WORD_FIRST_RUN_START_TIME,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_FIXATION_COUNT,WORD_FIRST_RUN_FIXATION_%,WORD_GAZE_DURATION,WORD_SECOND_RUN_START_TIME,WORD_SECOND_RUN_END_TIME,WORD_SECOND_RUN_FIXATION_COUNT,WORD_SECOND_RUN_FIXATION_%,WORD_THIRD_RUN_START_TIME,WORD_THIRD_RUN_END_TIME,WORD_THIRD_RUN_FIXATION_COUNT,WORD_THIRD_RUN_FIXATION_%,WORD_FIRST_FIXATION_DURATION,WORD_FIRST_FIXATION_INDEX,WORD_FIRST_FIXATION_RUN_INDEX,WORD_FIRST_FIXATION_TIME,WORD_FIRST_FIXATION_VISITED_WORD_COUNT,WORD_FIRST_FIXATION_X,WORD_FIRST_FIXATION_Y,WORD_FIRST_FIX_PROGRESSIVE,WORD_SECOND_FIXATION_DURATION,WORD_SECOND_FIXATION_RUN,WORD_SECOND_FIXATION_TIME,WORD_SECOND_FIXATION_X,WORD_SECOND_FIXATION_Y,WORD_THIRD_FIXATION_DURATION,WORD_THIRD_FIXATION_RUN,WORD_THIRD_FIXATION_TIME,WORD_THIRD_FIXATION_X,WORD_THIRD_FIXATION_Y,WORD_LAST_FIXATION_DURATION,WORD_LAST_FIXATION_RUN,WORD_LAST_FIXATION_TIME,WORD_LAST_FIXATION_X,WORD_LAST_FIXATION_Y,WORD_GO_PAST_TIME,WORD_SELECTIVE_GO_PAST_TIME,WORD_TOTAL_READING_TIME,WORD_TOTAL_READING_TIME_%,WORD_SPILLOVER,WORD_SKIP
20423,of,2-62-57,2.0,62.0,77.64285714285714,15750.142857142857,57.0,942.2142857142857,0.5714285714285714,0.006678571428571429,0.5714285714285714,6136.071428571428,6239.357142857143,0.5,0.005914285714285715,103.28571428571429,957.0,972.5714285714286,0.07142857142857142,0.0007714285714285715,0.0,0.0,0.0,0.0,103.28571428571429,24.785714285714285,21.714285714285715,6136.071428571428,18.714285714285715,336.65000000000003,155.93571428571428,0.2857142857142857,15.571428571428571,0.14285714285714285,957.0,47.964285714285715,22.164285714285715,0.0,0.0,0.0,0.0,0.0,99.92857142857143,0.5714285714285714,6180.071428571428,335.5785714285715,156.20000000000002,103.28571428571429,103.28571428571429,118.85714285714286,0.006878571428571428,25.5,0.7142857142857143
20451,by,2-62-85,2.0,62.0,77.64285714285714,15750.142857142857,85.0,1124.0,0.6428571428571429,0.008285714285714287,0.6428571428571429,10265.5,10371.857142857143,0.5714285714285714,0.007185714285714287,106.35714285714286,906.3571428571429,918.7142857142857,0.07142857142857142,0.0011,0.0,0.0,0.0,0.0,106.35714285714286,40.357142857142854,35.785714285714285,10265.5,31.857142857142858,372.7571428571428,252.95000000000002,0.35714285714285715,12.357142857142858,0.14285714285714285,906.3571428571429,46.371428571428574,31.95,0.0,0.0,0.0,0.0,0.0,106.0,0.6428571428571429,10298.214285714286,372.0642857142857,252.40000000000003,175.78571428571428,118.71428571428571,118.71428571428571,0.007328571428571428,17.571428571428573,0.6428571428571429
20489,at,2-63-27,2.0,63.0,80.07142857142857,16520.64285714286,27.0,795.5,0.5,0.006628571428571428,0.42857142857142855,2109.8571428571427,2221.785714285714,0.5,0.006628571428571428,111.07142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,8.5,7.357142857142857,2109.8571428571427,6.0,305.5214285714286,77.63571428571427,0.42857142857142855,17.071428571428573,0.07142857142857142,579.9285714285714,51.771428571428565,12.757142857142856,0.0,0.0,0.0,0.0,0.0,95.35714285714286,0.42857142857142855,2126.4285714285716,306.7714285714286,78.02142857142857,111.07142857142857,111.07142857142857,111.07142857142857,0.007150000000000001,13.214285714285714,0.5714285714285714
20516,up,2-63-54,2.0,63.0,80.07142857142857,16520.64285714286,54.0,791.4285714285714,0.5,0.007242857142857142,0.5,4220.857142857143,4283.214285714285,0.42857142857142855,0.006007142857142856,62.357142857142854,599.3571428571429,610.5,0.07142857142857142,0.0012285714285714285,0.0,0.0,0.0,0.0,62.357142857142854,16.5,14.642857142857142,4220.857142857143,12.857142857142858,233.0642857142857,133.45714285714286,0.35714285714285715,11.142857142857142,0.14285714285714285,599.3571428571429,38.42142857142857,20.957142857142856,0.0,0.0,0.0,0.0,0.0,67.21428571428571,0.5,4251.785714285715,232.25714285714284,133.29285714285714,94.42857142857143,73.5,73.5,0.004571428571428572,0.0,0.6428571428571429
20523,out,2-63-61,2.0,63.0,80.07142857142857,16520.64285714286,61.0,613.4285714285714,0.35714285714285715,0.004842857142857143,0.35714285714285715,3867.5,3956.214285714286,0.35714285714285715,0.004842857142857143,88.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.71428571428571,15.928571428571429,14.5,3867.5,12.928571428571429,41.25714285714285,136.37857142857143,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.71428571428571,0.35714285714285715,3867.5,41.25714285714285,136.37857142857143,88.71428571428571,88.71428571428571,88.71428571428571,0.005671428571428571,15.928571428571429,0.8571428571428571
20536,"in,",2-63-74,2.0,63.0,80.07142857142857,16520.64285714286,74.0,849.3571428571429,0.5,0.006307142857142857,0.5,7183.928571428572,7321.142857142857,0.5,0.006307142857142857,137.21428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.21428571428572,29.714285714285715,26.357142857142858,7183.928571428572,22.785714285714285,57.77142857142858,220.30714285714285,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.21428571428572,0.5,7183.928571428572,57.77142857142858,220.30714285714285,137.21428571428572,137.21428571428572,137.21428571428572,0.008757142857142857,9.857142857142858,0.7857142857142857
20540,aside,2-63-78,2.0,63.0,80.07142857142857,16520.64285714286,78.0,1083.1785714285713,0.7857142857142857,0.009485714285714287,0.7857142857142857,9921.0,10039.142857142857,0.6428571428571429,0.007835714285714286,118.14285714285714,2797.9285714285716,2829.1428571428573,0.14285714285714285,0.0016428571428571427,0.0,0.0,0.0,0.0,118.14285714285714,40.0,36.42857142857143,9921.0,31.5,209.17857142857142,286.75,0.42857142857142855,31.214285714285715,0.2857142857142857,2797.9285714285716,46.65,63.80714285714286,0.0,0.0,0.0,0.0,0.0,129.07142857142858,0.7857142857142857,10567.285714285714,208.22857142857146,286.77142857142854,130.85714285714286,118.14285714285714,149.35714285714286,0.008542857142857142,10.857142857142858,0.5714285714285714
20558,up,2-63-96,2.0,63.0,80.07142857142857,16520.64285714286,96.0,1026.5,0.6428571428571429,0.007857142857142858,0.6428571428571429,10551.714285714286,10692.285714285714,0.5714285714285714,0.007164285714285715,140.57142857142858,1958.857142857143,1970.7857142857142,0.07142857142857142,0.0006928571428571428,0.0,0.0,0.0,0.0,140.57142857142858,43.142857142857146,38.0,10551.714285714286,33.07142857142857,396.2357142857143,290.28571428571433,0.35714285714285715,11.928571428571429,0.14285714285714285,1958.857142857143,48.90714285714286,36.614285714285714,0.0,0.0,0.0,0.0,0.0,134.5,0.6428571428571429,11086.5,395.42857142857144,290.3071428571429,151.07142857142858,140.57142857142858,152.5,0.009521428571428571,43.57142857142857,0.6428571428571429
20566,in,2-64-5,2.0,64.0,66.35714285714286,13583.0,5.0,794.0,0.42857142857142855,0.006235714285714286,0.42857142857142855,378.07142857142856,457.42857142857144,0.42857142857142855,0.006235714285714286,79.35714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.35714285714286,1.9285714285714286,1.6428571428571428,378.07142857142856,1.2142857142857142,133.42857142857144,44.47857142857142,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.35714285714286,0.42857142857142855,378.07142857142856,133.42857142857144,44.47857142857142,79.35714285714286,79.35714285714286,79.35714285714286,0.005407142857142858,0.0,0.6428571428571429
20589,up,2-64-28,2.0,64.0,66.35714285714286,13583.0,28.0,242.14285714285714,0.14285714285714285,0.002014285714285714,0.14285714285714285,820.0714285714286,857.5,0.14285714285714285,0.002014285714285714,37.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.42857142857143,3.357142857142857,3.0714285714285716,820.0714285714286,2.4285714285714284,13.528571428571428,35.15,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.42857142857143,0.14285714285714285,820.0714285714286,13.528571428571428,35.15,37.42857142857143,37.42857142857143,37.42857142857143,0.002292857142857143,25.5,0.9285714285714286
20638,at,2-64-77,2.0,64.0,66.35714285714286,13583.0,77.0,329.0,0.14285714285714285,0.002171428571428571,0.14285714285714285,1877.5714285714287,1885.857142857143,0.14285714285714285,0.002171428571428571,8.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.285714285714286,8.357142857142858,7.428571428571429,1877.5714285714287,6.214285714285714,16.72142857142857,70.62142857142858,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.285714285714286,0.14285714285714285,1877.5714285714287,16.72142857142857,70.62142857142858,168.78571428571428,8.285714285714286,8.285714285714286,0.0006785714285714286,0.0,0.9285714285714286
20689,"in.""",2-65-47,2.0,65.0,84.28571428571429,17177.0,47.0,826.8571428571429,0.5,0.005642857142857143,0.5,4930.071428571428,5025.142857142857,0.5,0.005642857142857143,95.07142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.07142857142857,22.214285714285715,19.571428571428573,4930.071428571428,15.571428571428571,177.20714285714286,153.66428571428568,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.07142857142857,0.5,4930.071428571428,177.20714285714286,153.66428571428568,139.21428571428572,95.07142857142857,95.07142857142857,0.005785714285714285,0.0,0.5714285714285714
20747,of,2-65-105,2.0,65.0,84.28571428571429,17177.0,105.0,593.2857142857143,0.35714285714285715,0.004185714285714286,0.35714285714285715,7431.142857142857,7511.142857142857,0.35714285714285715,0.004185714285714286,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,30.285714285714285,27.428571428571427,7431.142857142857,23.642857142857142,113.77857142857144,207.11428571428573,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.35714285714285715,7431.142857142857,113.77857142857144,207.11428571428573,135.21428571428572,80.0,80.0,0.004392857142857143,0.0,0.7857142857142857
20792,up,2-66-43,2.0,66.0,95.35714285714286,19896.14285714286,43.0,319.0,0.14285714285714285,0.0019714285714285715,0.14285714285714285,883.5,900.9285714285714,0.14285714285714285,0.0019714285714285715,17.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.428571428571427,4.0,3.7857142857142856,883.5,3.142857142857143,125.71428571428571,31.042857142857144,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.428571428571427,0.14285714285714285,883.5,125.71428571428571,31.042857142857144,30.285714285714285,17.428571428571427,17.428571428571427,0.0012857142857142859,0.0,0.8571428571428571
20843,on,2-66-94,2.0,66.0,95.35714285714286,19896.14285714286,94.0,802.1428571428571,0.5,0.005507142857142857,0.5,9322.785714285714,9393.357142857143,0.42857142857142855,0.0045285714285714295,70.57142857142857,1086.7857142857142,1096.2857142857142,0.07142857142857142,0.0009785714285714287,0.0,0.0,0.0,0.0,70.57142857142857,36.214285714285715,32.642857142857146,9322.785714285714,26.142857142857142,198.2357142857143,220.07857142857145,0.2857142857142857,9.5,0.14285714285714285,1086.7857142857142,32.214285714285715,36.58571428571429,0.0,0.0,0.0,0.0,0.0,63.142857142857146,0.5,9363.785714285714,197.17857142857142,220.07142857142858,82.78571428571429,70.57142857142857,80.07142857142857,0.004164285714285714,0.0,0.7142857142857143
20852,by,2-66-103,2.0,66.0,95.35714285714286,19896.14285714286,103.0,349.2857142857143,0.21428571428571427,0.0027642857142857143,0.21428571428571427,2886.5714285714284,2903.4285714285716,0.14285714285714285,0.0016928571428571429,16.857142857142858,919.6428571428571,931.6428571428571,0.07142857142857142,0.0010642857142857142,0.0,0.0,0.0,0.0,16.857142857142858,12.071428571428571,11.142857142857142,2886.5714285714284,9.357142857142858,29.678571428571427,81.23571428571428,0.07142857142857142,12.0,0.14285714285714285,919.6428571428571,14.507142857142856,39.75,0.0,0.0,0.0,0.0,0.0,20.928571428571427,0.21428571428571427,2912.0714285714284,30.042857142857144,81.23571428571428,40.42857142857143,28.857142857142858,28.857142857142858,0.0022785714285714284,0.0,0.9285714285714286
20862,of,2-67-5,2.0,67.0,65.28571428571429,13345.357142857143,5.0,687.2857142857143,0.5714285714285714,0.008142857142857143,0.5,680.6428571428571,790.0714285714286,0.5,0.007207142857142857,108.07142857142857,475.5,495.35714285714283,0.07142857142857142,0.0009428571428571429,0.0,0.0,0.0,0.0,102.0,3.2857142857142856,2.857142857142857,680.6428571428571,2.0,152.42857142857142,47.66428571428571,0.35714285714285715,25.928571428571427,0.21428571428571427,552.1428571428571,50.42857142857143,15.457142857142857,0.0,0.0,0.0,0.0,0.0,103.21428571428571,0.5,772.5,151.92142857142858,47.528571428571425,186.85714285714286,127.92857142857143,127.92857142857143,0.008835714285714285,20.0,0.6428571428571429
20919,by,2-67-62,2.0,67.0,65.28571428571429,13345.357142857143,62.0,434.42857142857144,0.21428571428571427,0.0028928571428571428,0.21428571428571427,3012.0,3075.5,0.21428571428571427,0.0028928571428571428,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,13.0,11.714285714285714,3012.0,9.571428571428571,92.14285714285714,80.06428571428572,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.21428571428571427,3012.0,92.14285714285714,80.06428571428572,83.71428571428571,63.5,63.5,0.004214285714285714,14.928571428571429,0.8571428571428571
21039,in,2-68-100,2.0,68.0,97.21428571428571,20293.714285714286,100.0,532.5714285714286,0.35714285714285715,0.0036999999999999997,0.35714285714285715,7207.428571428572,7288.214285714285,0.35714285714285715,0.0036999999999999997,80.78571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.78571428571429,29.142857142857142,26.428571428571427,7207.428571428572,22.714285714285715,281.00714285714287,184.46428571428572,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.78571428571429,0.35714285714285715,7207.428571428572,281.00714285714287,184.46428571428572,102.71428571428571,80.78571428571429,80.78571428571429,0.003914285714285715,0.0,0.7857142857142857
21066,by,2-69-5,2.0,69.0,77.42857142857143,15597.0,5.0,208.07142857142858,0.14285714285714285,0.002157142857142857,0.14285714285714285,323.57142857142856,357.7857142857143,0.14285714285714285,0.002157142857142857,34.214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.214285714285715,1.4285714285714286,1.2142857142857142,323.57142857142856,0.7857142857142857,60.89999999999999,17.557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.214285714285715,0.14285714285714285,323.57142857142856,60.89999999999999,17.557142857142857,34.214285714285715,34.214285714285715,34.214285714285715,0.002414285714285714,0.0,1.0
21121,at,2-69-60,2.0,69.0,77.42857142857143,15597.0,60.0,717.3214285714286,0.5714285714285714,0.006764285714285715,0.5,6562.285714285715,6714.214285714285,0.5714285714285714,0.006764285714285715,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.5,26.928571428571427,23.5,6562.285714285715,19.071428571428573,169.18571428571428,188.65714285714287,0.5,4.5,0.07142857142857142,1451.142857142857,23.97142857142857,25.57857142857143,0.0,0.0,0.0,0.0,0.0,102.35714285714286,0.5,6611.857142857143,169.97857142857143,187.40714285714287,211.85714285714286,131.0,131.0,0.007364285714285714,0.0,0.5
21151,from,2-69-90,2.0,69.0,77.42857142857143,15597.0,90.0,984.8214285714286,0.6428571428571429,0.008271428571428572,0.6428571428571429,10278.42857142857,10431.214285714286,0.5714285714285714,0.0075785714285714284,152.78571428571428,1349.5714285714287,1354.2857142857142,0.07142857142857142,0.0006928571428571428,0.0,0.0,0.0,0.0,152.78571428571428,42.0,36.785714285714285,10278.42857142857,31.928571428571427,147.64285714285714,290.3571428571429,0.5714285714285714,4.714285714285714,0.14285714285714285,1349.5714285714287,18.485714285714288,36.02142857142857,0.0,0.0,0.0,0.0,0.0,140.71428571428572,0.6428571428571429,10305.357142857143,147.29285714285714,290.16428571428577,152.78571428571428,152.78571428571428,157.5,0.009692857142857142,6.428571428571429,0.42857142857142855
21197,in,2-70-38,2.0,70.0,65.28571428571429,13307.214285714286,38.0,937.6428571428571,0.5,0.007157142857142857,0.5,3539.0,3640.714285714286,0.42857142857142855,0.006199999999999999,101.71428571428571,763.1428571428571,796.7857142857143,0.07142857142857142,0.00095,0.0,0.0,0.0,0.0,101.71428571428571,14.071428571428571,11.142857142857142,3539.0,9.0,237.15714285714287,102.3,0.2857142857142857,33.642857142857146,0.14285714285714285,763.1428571428571,39.34285714285714,16.785714285714285,0.0,0.0,0.0,0.0,0.0,114.0,0.5,3835.3571428571427,237.5,101.73571428571428,151.14285714285714,101.71428571428571,135.35714285714286,0.009414285714285714,15.0,0.7142857142857143
21202,at,2-70-43,2.0,70.0,65.28571428571429,13307.214285714286,43.0,1127.642857142857,0.5714285714285714,0.009028571428571427,0.5714285714285714,4970.142857142857,5052.857142857143,0.5714285714285714,0.009028571428571427,82.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.71428571428571,20.5,17.428571428571427,4970.142857142857,14.642857142857142,491.6857142857143,144.20714285714286,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.71428571428571,0.5714285714285714,4970.142857142857,491.6857142857143,144.20714285714286,82.71428571428571,82.71428571428571,82.71428571428571,0.006342857142857143,0.0,0.42857142857142855
21211,into,2-70-52,2.0,70.0,65.28571428571429,13307.214285714286,52.0,1186.0714285714287,0.5714285714285714,0.00867142857142857,0.5714285714285714,5562.428571428572,5691.142857142857,0.5714285714285714,0.00867142857142857,128.71428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.71428571428572,23.071428571428573,20.642857142857142,5562.428571428572,17.428571428571427,275.39285714285717,177.0142857142857,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.71428571428572,0.5714285714285714,5562.428571428572,275.39285714285717,177.0142857142857,128.71428571428572,128.71428571428572,128.71428571428572,0.009185714285714285,0.0,0.42857142857142855
21369,at,2-72-56,2.0,72.0,84.07142857142857,17803.5,56.0,1166.4642857142858,0.7142857142857143,0.0096,0.7142857142857143,6520.357142857143,6669.928571428572,0.6428571428571429,0.008499999999999999,149.57142857142858,658.8571428571429,675.0,0.07142857142857142,0.0011,0.0,0.0,0.0,0.0,149.57142857142858,25.428571428571427,23.357142857142858,6520.357142857143,19.214285714285715,367.65714285714284,200.04285714285714,0.5714285714285714,16.142857142857142,0.14285714285714285,658.8571428571429,41.44285714285714,21.49285714285714,0.0,0.0,0.0,0.0,0.0,154.42857142857142,0.7142857142857143,6579.285714285715,368.9642857142857,200.29285714285714,209.5,165.71428571428572,165.71428571428572,0.010014285714285715,23.714285714285715,0.42857142857142855
21422,at,2-73-3,2.0,73.0,63.57142857142857,13315.142857142857,3.0,126.14285714285714,0.07142857142857142,0.0009285714285714286,0.07142857142857142,28.642857142857142,43.357142857142854,0.07142857142857142,0.0009285714285714286,14.714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.714285714285714,0.21428571428571427,0.21428571428571427,28.642857142857142,0.14285714285714285,17.65,8.264285714285714,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.714285714285714,0.07142857142857142,28.642857142857142,17.65,8.264285714285714,14.714285714285714,14.714285714285714,14.714285714285714,0.0008642857142857142,0.0,0.9285714285714286
21492,against,2-73-74,2.0,73.0,63.57142857142857,13315.142857142857,74.0,1420.3692857142855,1.4285714285714286,0.022257142857142857,1.3571428571428572,11745.714285714286,11924.142857142857,0.8571428571428571,0.013292857142857143,177.28571428571428,6315.857142857143,6402.642857142857,0.42857142857142855,0.007035714285714286,2719.5714285714284,2759.1428571428573,0.14285714285714285,0.0019214285714285715,165.57142857142858,47.714285714285715,42.142857142857146,11745.714285714286,36.214285714285715,231.80714285714288,345.84285714285716,0.7857142857142857,87.71428571428571,0.7857142857142857,6287.5,128.02142857142854,188.34999999999997,30.785714285714285,0.35714285714285715,2687.5,44.26428571428572,63.25714285714286,199.71428571428572,1.3571428571428572,12169.142857142857,234.49999999999997,346.07142857142856,331.92857142857144,231.42857142857142,303.64285714285717,0.022199999999999998,98.07142857142857,0.21428571428571427
